end_of_interval	qx_end	qx_avg
2002-08-20 05:00:00	7.746e+01	7.746e+01
2002-08-20 06:00:00	7.748e+01	7.748e+01
2002-08-20 07:00:00	7.750e+01	7.750e+01
2002-08-20 08:00:00	7.752e+01	7.751e+01
2002-08-20 09:00:00	7.754e+01	7.753e+01
2002-08-20 10:00:00	7.755e+01	7.755e+01
2002-08-20 11:00:00	7.757e+01	7.757e+01
2002-08-20 12:00:00	7.759e+01	7.758e+01
2002-08-20 13:00:00	7.761e+01	7.760e+01
2002-08-20 14:00:00	7.762e+01	7.762e+01
2002-08-20 15:00:00	7.764e+01	7.764e+01
2002-08-20 16:00:00	7.766e+01	7.765e+01
2002-08-20 17:00:00	7.768e+01	7.767e+01
2002-08-20 18:00:00	7.769e+01	7.769e+01
2002-08-20 19:00:00	7.771e+01	7.771e+01
2002-08-20 20:00:00	7.773e+01	7.772e+01
2002-08-20 21:00:00	7.775e+01	7.774e+01
2002-08-20 22:00:00	7.776e+01	7.776e+01
2002-08-20 23:00:00	7.778e+01	7.777e+01
2002-08-21 00:00:00	7.780e+01	7.779e+01
2002-08-21 01:00:00	7.781e+01	7.781e+01
2002-08-21 02:00:00	7.783e+01	7.782e+01
2002-08-21 03:00:00	7.785e+01	7.784e+01
2002-08-21 04:00:00	7.786e+01	7.786e+01
2002-08-21 05:00:00	7.788e+01	7.787e+01
2002-08-21 06:00:00	7.790e+01	7.789e+01
2002-08-21 07:00:00	7.791e+01	7.791e+01
2002-08-21 08:00:00	7.793e+01	7.792e+01
2002-08-21 09:00:00	7.795e+01	7.794e+01
2002-08-21 10:00:00	7.796e+01	7.796e+01
2002-08-21 11:00:00	7.798e+01	7.797e+01
2002-08-21 12:00:00	7.799e+01	7.799e+01
2002-08-21 13:00:00	7.801e+01	7.801e+01
2002-08-21 14:00:00	7.803e+01	7.802e+01
2002-08-21 15:00:00	7.804e+01	7.804e+01
2002-08-21 16:00:00	7.806e+01	7.805e+01
2002-08-21 17:00:00	7.808e+01	7.807e+01
2002-08-21 18:00:00	7.809e+01	7.809e+01
2002-08-21 19:00:00	7.811e+01	7.810e+01
2002-08-21 20:00:00	7.812e+01	7.812e+01
2002-08-21 21:00:00	7.814e+01	7.814e+01
2002-08-21 22:00:00	7.816e+01	7.815e+01
2002-08-21 23:00:00	7.817e+01	7.817e+01
2002-08-22 00:00:00	7.819e+01	7.819e+01
2002-08-22 01:00:00	7.821e+01	7.820e+01
2002-08-22 02:00:00	7.822e+01	7.822e+01
2002-08-22 03:00:00	7.824e+01	7.823e+01
2002-08-22 04:00:00	7.826e+01	7.825e+01
2002-08-22 05:00:00	7.827e+01	7.827e+01
2002-08-22 06:00:00	7.829e+01	7.828e+01
2002-08-22 07:00:00	7.831e+01	7.830e+01
2002-08-22 08:00:00	7.832e+01	7.832e+01
2002-08-22 09:00:00	7.834e+01	7.833e+01
2002-08-22 10:00:00	7.836e+01	7.835e+01
2002-08-22 11:00:00	7.837e+01	7.837e+01
2002-08-22 12:00:00	7.839e+01	7.839e+01
2002-08-22 13:00:00	7.841e+01	7.840e+01
2002-08-22 14:00:00	7.843e+01	7.842e+01
2002-08-22 15:00:00	7.844e+01	7.844e+01
2002-08-22 16:00:00	7.846e+01	7.846e+01
2002-08-22 17:00:00	7.848e+01	7.847e+01
2002-08-22 18:00:00	7.850e+01	7.849e+01
2002-08-22 19:00:00	7.851e+01	7.851e+01
2002-08-22 20:00:00	7.853e+01	7.853e+01
2002-08-22 21:00:00	7.855e+01	7.854e+01
2002-08-22 22:00:00	7.857e+01	7.856e+01
2002-08-22 23:00:00	7.859e+01	7.858e+01
2002-08-23 00:00:00	7.860e+01	7.860e+01
2002-08-23 01:00:00	7.862e+01	7.862e+01
2002-08-23 02:00:00	7.864e+01	7.864e+01
2002-08-23 03:00:00	7.866e+01	7.865e+01
2002-08-23 04:00:00	7.868e+01	7.867e+01
2002-08-23 05:00:00	7.870e+01	7.869e+01
2002-08-23 06:00:00	7.872e+01	7.871e+01
2002-08-23 07:00:00	7.874e+01	7.873e+01
2002-08-23 08:00:00	7.876e+01	7.875e+01
2002-08-23 09:00:00	7.878e+01	7.877e+01
2002-08-23 10:00:00	7.880e+01	7.879e+01
2002-08-23 11:00:00	7.882e+01	7.881e+01
2002-08-23 12:00:00	7.884e+01	7.883e+01
2002-08-23 13:00:00	7.886e+01	7.885e+01
2002-08-23 14:00:00	7.888e+01	7.888e+01
2002-08-23 15:00:00	7.890e+01	7.890e+01
2002-08-23 16:00:00	7.893e+01	7.892e+01
2002-08-23 17:00:00	7.895e+01	7.894e+01
2002-08-23 18:00:00	7.897e+01	7.896e+01
2002-08-23 19:00:00	7.899e+01	7.899e+01
2002-08-23 20:00:00	7.902e+01	7.901e+01
2002-08-23 21:00:00	7.904e+01	7.903e+01
2002-08-23 22:00:00	7.906e+01	7.906e+01
2002-08-23 23:00:00	7.909e+01	7.908e+01
2002-08-24 00:00:00	7.911e+01	7.911e+01
2002-08-24 01:00:00	7.914e+01	7.913e+01
2002-08-24 02:00:00	7.916e+01	7.916e+01
2002-08-24 03:00:00	7.919e+01	7.918e+01
2002-08-24 04:00:00	7.921e+01	7.921e+01
2002-08-24 05:00:00	7.924e+01	7.923e+01
2002-08-24 06:00:00	7.927e+01	7.926e+01
2002-08-24 07:00:00	7.929e+01	7.929e+01
2002-08-24 08:00:00	7.932e+01	7.931e+01
2002-08-24 09:00:00	7.935e+01	7.934e+01
2002-08-24 10:00:00	7.938e+01	7.937e+01
2002-08-24 11:00:00	7.940e+01	7.940e+01
2002-08-24 12:00:00	7.943e+01	7.942e+01
2002-08-24 13:00:00	7.946e+01	7.945e+01
2002-08-24 14:00:00	7.949e+01	7.948e+01
2002-08-24 15:00:00	7.952e+01	7.951e+01
2002-08-24 16:00:00	7.955e+01	7.954e+01
2002-08-24 17:00:00	7.958e+01	7.957e+01
2002-08-24 18:00:00	7.961e+01	7.960e+01
2002-08-24 19:00:00	7.964e+01	7.963e+01
2002-08-24 20:00:00	7.967e+01	7.966e+01
2002-08-24 21:00:00	7.970e+01	7.970e+01
2002-08-24 22:00:00	7.974e+01	7.973e+01
2002-08-24 23:00:00	7.977e+01	7.976e+01
2002-08-25 00:00:00	7.980e+01	7.979e+01
2002-08-25 01:00:00	7.983e+01	7.982e+01
2002-08-25 02:00:00	7.987e+01	7.986e+01
2002-08-25 03:00:00	7.990e+01	7.989e+01
2002-08-25 04:00:00	7.993e+01	7.992e+01
2002-08-25 05:00:00	7.996e+01	7.996e+01
2002-08-25 06:00:00	8.000e+01	7.999e+01
2002-08-25 07:00:00	8.003e+01	8.002e+01
2002-08-25 08:00:00	8.007e+01	8.006e+01
2002-08-25 09:00:00	8.010e+01	8.009e+01
2002-08-25 10:00:00	8.013e+01	8.012e+01
2002-08-25 11:00:00	8.017e+01	8.016e+01
2002-08-25 12:00:00	8.020e+01	8.019e+01
2002-08-25 13:00:00	8.024e+01	8.023e+01
2002-08-25 14:00:00	8.027e+01	8.026e+01
2002-08-25 15:00:00	8.031e+01	8.030e+01
2002-08-25 16:00:00	8.034e+01	8.033e+01
2002-08-25 17:00:00	8.037e+01	8.036e+01
2002-08-25 18:00:00	8.040e+01	8.039e+01
2002-08-25 19:00:00	8.044e+01	8.043e+01
2002-08-25 20:00:00	8.047e+01	8.046e+01
2002-08-25 21:00:00	8.050e+01	8.049e+01
2002-08-25 22:00:00	8.054e+01	8.052e+01
2002-08-25 23:00:00	8.057e+01	8.056e+01
2002-08-26 00:00:00	8.060e+01	8.059e+01
2002-08-26 01:00:00	8.064e+01	8.063e+01
2002-08-26 02:00:00	8.067e+01	8.066e+01
2002-08-26 03:00:00	8.070e+01	8.069e+01
2002-08-26 04:00:00	8.074e+01	8.073e+01
2002-08-26 05:00:00	8.077e+01	8.076e+01
2002-08-26 06:00:00	8.081e+01	8.080e+01
2002-08-26 07:00:00	8.084e+01	8.083e+01
2002-08-26 08:00:00	8.088e+01	8.086e+01
2002-08-26 09:00:00	8.091e+01	8.090e+01
2002-08-26 10:00:00	8.094e+01	8.093e+01
2002-08-26 11:00:00	8.098e+01	8.097e+01
2002-08-26 12:00:00	8.101e+01	8.100e+01
2002-08-26 13:00:00	8.105e+01	8.104e+01
2002-08-26 14:00:00	8.108e+01	8.107e+01
2002-08-26 15:00:00	8.112e+01	8.111e+01
2002-08-26 16:00:00	8.115e+01	8.114e+01
2002-08-26 17:00:00	8.119e+01	8.117e+01
2002-08-26 18:00:00	8.122e+01	8.121e+01
2002-08-26 19:00:00	8.125e+01	8.124e+01
2002-08-26 20:00:00	8.129e+01	8.128e+01
2002-08-26 21:00:00	8.132e+01	8.131e+01
2002-08-26 22:00:00	8.136e+01	8.135e+01
2002-08-26 23:00:00	8.139e+01	8.138e+01
2002-08-27 00:00:00	8.142e+01	8.141e+01
2002-08-27 01:00:00	8.146e+01	8.145e+01
2002-08-27 02:00:00	8.149e+01	8.148e+01
2002-08-27 03:00:00	8.153e+01	8.152e+01
2002-08-27 04:00:00	8.156e+01	8.155e+01
2002-08-27 05:00:00	8.159e+01	8.158e+01
2002-08-27 06:00:00	8.163e+01	8.162e+01
2002-08-27 07:00:00	8.166e+01	8.165e+01
2002-08-27 08:00:00	8.170e+01	8.168e+01
2002-08-27 09:00:00	8.173e+01	8.172e+01
2002-08-27 10:00:00	8.176e+01	8.175e+01
2002-08-27 11:00:00	8.180e+01	8.178e+01
2002-08-27 12:00:00	8.183e+01	8.182e+01
2002-08-27 13:00:00	8.186e+01	8.185e+01
2002-08-27 14:00:00	8.189e+01	8.188e+01
2002-08-27 15:00:00	8.193e+01	8.192e+01
2002-08-27 16:00:00	8.196e+01	8.195e+01
2002-08-27 17:00:00	8.199e+01	8.198e+01
2002-08-27 18:00:00	8.203e+01	8.202e+01
2002-08-27 19:00:00	8.206e+01	8.205e+01
2002-08-27 20:00:00	8.209e+01	8.208e+01
2002-08-27 21:00:00	8.212e+01	8.211e+01
2002-08-27 22:00:00	8.216e+01	8.215e+01
2002-08-27 23:00:00	8.219e+01	8.218e+01
2002-08-28 00:00:00	8.222e+01	8.221e+01
2002-08-28 01:00:00	8.225e+01	8.224e+01
2002-08-28 02:00:00	8.229e+01	8.228e+01
2002-08-28 03:00:00	8.232e+01	8.231e+01
2002-08-28 04:00:00	8.235e+01	8.234e+01
2002-08-28 05:00:00	8.239e+01	8.237e+01
2002-08-28 06:00:00	8.242e+01	8.241e+01
2002-08-28 07:00:00	8.245e+01	8.244e+01
2002-08-28 08:00:00	8.248e+01	8.247e+01
2002-08-28 09:00:00	8.252e+01	8.251e+01
2002-08-28 10:00:00	8.255e+01	8.254e+01
2002-08-28 11:00:00	8.258e+01	8.257e+01
2002-08-28 12:00:00	8.262e+01	8.261e+01
2002-08-28 13:00:00	8.265e+01	8.264e+01
2002-08-28 14:00:00	8.268e+01	8.267e+01
2002-08-28 15:00:00	8.272e+01	8.271e+01
2002-08-28 16:00:00	8.275e+01	8.274e+01
2002-08-28 17:00:00	8.278e+01	8.277e+01
2002-08-28 18:00:00	8.282e+01	8.281e+01
2002-08-28 19:00:00	8.285e+01	8.284e+01
2002-08-28 20:00:00	8.289e+01	8.287e+01
2002-08-28 21:00:00	8.292e+01	8.291e+01
2002-08-28 22:00:00	8.295e+01	8.294e+01
2002-08-28 23:00:00	8.299e+01	8.298e+01
2002-08-29 00:00:00	8.302e+01	8.301e+01
2002-08-29 01:00:00	8.306e+01	8.305e+01
2002-08-29 02:00:00	8.309e+01	8.308e+01
2002-08-29 03:00:00	8.313e+01	8.312e+01
2002-08-29 04:00:00	8.316e+01	8.315e+01
2002-08-29 05:00:00	8.320e+01	8.319e+01
2002-08-29 06:00:00	8.323e+01	8.322e+01
2002-08-29 07:00:00	8.327e+01	8.326e+01
2002-08-29 08:00:00	8.331e+01	8.330e+01
2002-08-29 09:00:00	8.334e+01	8.333e+01
2002-08-29 10:00:00	8.338e+01	8.337e+01
2002-08-29 11:00:00	8.342e+01	8.340e+01
2002-08-29 12:00:00	8.345e+01	8.344e+01
2002-08-29 13:00:00	8.349e+01	8.348e+01
2002-08-29 14:00:00	8.353e+01	8.351e+01
2002-08-29 15:00:00	8.356e+01	8.355e+01
2002-08-29 16:00:00	8.360e+01	8.359e+01
2002-08-29 17:00:00	8.364e+01	8.363e+01
2002-08-29 18:00:00	8.368e+01	8.366e+01
2002-08-29 19:00:00	8.371e+01	8.370e+01
2002-08-29 20:00:00	8.375e+01	8.374e+01
2002-08-29 21:00:00	8.379e+01	8.378e+01
2002-08-29 22:00:00	8.383e+01	8.382e+01
2002-08-29 23:00:00	8.387e+01	8.385e+01
2002-08-30 00:00:00	8.390e+01	8.389e+01
2002-08-30 01:00:00	8.394e+01	8.393e+01
2002-08-30 02:00:00	8.398e+01	8.397e+01
2002-08-30 03:00:00	8.402e+01	8.401e+01
2002-08-30 04:00:00	8.406e+01	8.405e+01
2002-08-30 05:00:00	8.410e+01	8.409e+01
2002-08-30 06:00:00	8.414e+01	8.413e+01
2002-08-30 07:00:00	8.418e+01	8.417e+01
2002-08-30 08:00:00	8.422e+01	8.421e+01
2002-08-30 09:00:00	8.426e+01	8.424e+01
2002-08-30 10:00:00	8.430e+01	8.428e+01
2002-08-30 11:00:00	8.434e+01	8.432e+01
2002-08-30 12:00:00	8.438e+01	8.437e+01
2002-08-30 13:00:00	8.442e+01	8.441e+01
2002-08-30 14:00:00	8.446e+01	8.445e+01
2002-08-30 15:00:00	8.450e+01	8.449e+01
2002-08-30 16:00:00	8.454e+01	8.453e+01
2002-08-30 17:00:00	8.458e+01	8.457e+01
2002-08-30 18:00:00	8.462e+01	8.461e+01
2002-08-30 19:00:00	8.466e+01	8.465e+01
2002-08-30 20:00:00	8.471e+01	8.469e+01
2002-08-30 21:00:00	8.475e+01	8.473e+01
2002-08-30 22:00:00	8.479e+01	8.478e+01
2002-08-30 23:00:00	8.483e+01	8.482e+01
2002-08-31 00:00:00	8.487e+01	8.486e+01
2002-08-31 01:00:00	8.491e+01	8.490e+01
2002-08-31 02:00:00	8.496e+01	8.494e+01
2002-08-31 03:00:00	8.500e+01	8.499e+01
2002-08-31 04:00:00	8.504e+01	8.503e+01
2002-08-31 05:00:00	8.508e+01	8.507e+01
2002-08-31 06:00:00	8.513e+01	8.511e+01
2002-08-31 07:00:00	8.517e+01	8.516e+01
2002-08-31 08:00:00	8.521e+01	8.520e+01
2002-08-31 09:00:00	8.526e+01	8.524e+01
2002-08-31 10:00:00	8.530e+01	8.529e+01
2002-08-31 11:00:00	8.534e+01	8.533e+01
2002-08-31 12:00:00	8.539e+01	8.537e+01
2002-08-31 13:00:00	8.543e+01	8.542e+01
2002-08-31 14:00:00	8.547e+01	8.546e+01
2002-08-31 15:00:00	8.552e+01	8.550e+01
2002-08-31 16:00:00	8.556e+01	8.555e+01
2002-08-31 17:00:00	8.560e+01	8.559e+01
2002-08-31 18:00:00	8.565e+01	8.563e+01
2002-08-31 19:00:00	8.569e+01	8.568e+01
2002-08-31 20:00:00	8.574e+01	8.572e+01
2002-08-31 21:00:00	8.578e+01	8.577e+01
2002-08-31 22:00:00	8.582e+01	8.581e+01
2002-08-31 23:00:00	8.587e+01	8.585e+01
2002-09-01 00:00:00	8.591e+01	8.590e+01
2002-09-01 01:00:00	8.596e+01	8.594e+01
2002-09-01 02:00:00	8.600e+01	8.599e+01
2002-09-01 03:00:00	8.605e+01	8.603e+01
2002-09-01 04:00:00	8.609e+01	8.608e+01
2002-09-01 05:00:00	8.614e+01	8.612e+01
2002-09-01 06:00:00	8.618e+01	8.617e+01
2002-09-01 07:00:00	8.623e+01	8.621e+01
2002-09-01 08:00:00	8.628e+01	8.626e+01
2002-09-01 09:00:00	8.633e+01	8.631e+01
2002-09-01 10:00:00	8.639e+01	8.637e+01
2002-09-01 11:00:00	8.645e+01	8.644e+01
2002-09-01 12:00:00	8.653e+01	8.651e+01
2002-09-01 13:00:00	8.663e+01	8.660e+01
2002-09-01 14:00:00	8.675e+01	8.672e+01
2002-09-01 15:00:00	8.691e+01	8.688e+01
2002-09-01 16:00:00	8.714e+01	8.709e+01
2002-09-01 17:00:00	8.744e+01	8.738e+01
2002-09-01 18:00:00	8.783e+01	8.776e+01
2002-09-01 19:00:00	8.836e+01	8.826e+01
2002-09-01 20:00:00	8.905e+01	8.892e+01
2002-09-01 21:00:00	8.992e+01	8.975e+01
2002-09-01 22:00:00	9.100e+01	9.079e+01
2002-09-01 23:00:00	9.229e+01	9.203e+01
2002-09-02 00:00:00	9.367e+01	9.337e+01
2002-09-02 01:00:00	9.488e+01	9.451e+01
2002-09-02 02:00:00	9.621e+01	9.576e+01
2002-09-02 03:00:00	9.783e+01	9.729e+01
2002-09-02 04:00:00	9.977e+01	9.914e+01
2002-09-02 05:00:00	1.021e+02	1.013e+02
2002-09-02 06:00:00	1.047e+02	1.039e+02
2002-09-02 07:00:00	1.077e+02	1.068e+02
2002-09-02 08:00:00	1.111e+02	1.100e+02
2002-09-02 09:00:00	1.148e+02	1.136e+02
2002-09-02 10:00:00	1.189e+02	1.176e+02
2002-09-02 11:00:00	1.232e+02	1.217e+02
2002-09-02 12:00:00	1.276e+02	1.261e+02
2002-09-02 13:00:00	1.321e+02	1.306e+02
2002-09-02 14:00:00	1.367e+02	1.352e+02
2002-09-02 15:00:00	1.414e+02	1.399e+02
2002-09-02 16:00:00	1.462e+02	1.446e+02
2002-09-02 17:00:00	1.508e+02	1.493e+02
2002-09-02 18:00:00	1.554e+02	1.540e+02
2002-09-02 19:00:00	1.599e+02	1.584e+02
2002-09-02 20:00:00	1.641e+02	1.628e+02
2002-09-02 21:00:00	1.681e+02	1.668e+02
2002-09-02 22:00:00	1.718e+02	1.706e+02
2002-09-02 23:00:00	1.749e+02	1.738e+02
2002-09-03 00:00:00	1.778e+02	1.767e+02
2002-09-03 01:00:00	1.803e+02	1.793e+02
2002-09-03 02:00:00	1.826e+02	1.817e+02
2002-09-03 03:00:00	1.846e+02	1.838e+02
2002-09-03 04:00:00	1.864e+02	1.856e+02
2002-09-03 05:00:00	1.878e+02	1.872e+02
2002-09-03 06:00:00	1.891e+02	1.885e+02
2002-09-03 07:00:00	1.901e+02	1.896e+02
2002-09-03 08:00:00	1.908e+02	1.904e+02
2002-09-03 09:00:00	1.914e+02	1.911e+02
2002-09-03 10:00:00	1.917e+02	1.915e+02
2002-09-03 11:00:00	1.919e+02	1.917e+02
2002-09-03 12:00:00	1.919e+02	1.917e+02
2002-09-03 13:00:00	1.917e+02	1.916e+02
2002-09-03 14:00:00	1.914e+02	1.913e+02
2002-09-03 15:00:00	1.909e+02	1.909e+02
2002-09-03 16:00:00	1.903e+02	1.904e+02
2002-09-03 17:00:00	1.896e+02	1.897e+02
2002-09-03 18:00:00	1.888e+02	1.890e+02
2002-09-03 19:00:00	1.879e+02	1.881e+02
2002-09-03 20:00:00	1.869e+02	1.872e+02
2002-09-03 21:00:00	1.859e+02	1.861e+02
2002-09-03 22:00:00	1.848e+02	1.850e+02
2002-09-03 23:00:00	1.836e+02	1.839e+02
2002-09-04 00:00:00	1.824e+02	1.827e+02
2002-09-04 01:00:00	1.811e+02	1.814e+02
2002-09-04 02:00:00	1.798e+02	1.801e+02
2002-09-04 03:00:00	1.784e+02	1.788e+02
2002-09-04 04:00:00	1.770e+02	1.774e+02
2002-09-04 05:00:00	1.756e+02	1.760e+02
2002-09-04 06:00:00	1.742e+02	1.746e+02
2002-09-04 07:00:00	1.727e+02	1.732e+02
2002-09-04 08:00:00	1.712e+02	1.717e+02
2002-09-04 09:00:00	1.698e+02	1.702e+02
2002-09-04 10:00:00	1.682e+02	1.687e+02
2002-09-04 11:00:00	1.667e+02	1.672e+02
2002-09-04 12:00:00	1.652e+02	1.657e+02
2002-09-04 13:00:00	1.637e+02	1.642e+02
2002-09-04 14:00:00	1.621e+02	1.626e+02
2002-09-04 15:00:00	1.605e+02	1.610e+02
2002-09-04 16:00:00	1.590e+02	1.595e+02
2002-09-04 17:00:00	1.574e+02	1.579e+02
2002-09-04 18:00:00	1.557e+02	1.563e+02
2002-09-04 19:00:00	1.540e+02	1.546e+02
2002-09-04 20:00:00	1.524e+02	1.529e+02
2002-09-04 21:00:00	1.507e+02	1.512e+02
2002-09-04 22:00:00	1.491e+02	1.496e+02
2002-09-04 23:00:00	1.475e+02	1.480e+02
2002-09-05 00:00:00	1.459e+02	1.464e+02
2002-09-05 01:00:00	1.444e+02	1.449e+02
2002-09-05 02:00:00	1.429e+02	1.434e+02
2002-09-05 03:00:00	1.414e+02	1.419e+02
2002-09-05 04:00:00	1.400e+02	1.404e+02
2002-09-05 05:00:00	1.386e+02	1.390e+02
2002-09-05 06:00:00	1.372e+02	1.376e+02
2002-09-05 07:00:00	1.358e+02	1.363e+02
2002-09-05 08:00:00	1.345e+02	1.349e+02
2002-09-05 09:00:00	1.332e+02	1.336e+02
2002-09-05 10:00:00	1.319e+02	1.324e+02
2002-09-05 11:00:00	1.307e+02	1.311e+02
2002-09-05 12:00:00	1.295e+02	1.299e+02
2002-09-05 13:00:00	1.283e+02	1.287e+02
2002-09-05 14:00:00	1.271e+02	1.275e+02
2002-09-05 15:00:00	1.260e+02	1.264e+02
2002-09-05 16:00:00	1.249e+02	1.253e+02
2002-09-05 17:00:00	1.239e+02	1.242e+02
2002-09-05 18:00:00	1.228e+02	1.232e+02
2002-09-05 19:00:00	1.218e+02	1.222e+02
2002-09-05 20:00:00	1.209e+02	1.212e+02
2002-09-05 21:00:00	1.199e+02	1.202e+02
2002-09-05 22:00:00	1.190e+02	1.193e+02
2002-09-05 23:00:00	1.181e+02	1.184e+02
2002-09-06 00:00:00	1.172e+02	1.175e+02
2002-09-06 01:00:00	1.164e+02	1.167e+02
2002-09-06 02:00:00	1.155e+02	1.158e+02
2002-09-06 03:00:00	1.147e+02	1.150e+02
2002-09-06 04:00:00	1.139e+02	1.142e+02
2002-09-06 05:00:00	1.131e+02	1.134e+02
2002-09-06 06:00:00	1.124e+02	1.127e+02
2002-09-06 07:00:00	1.116e+02	1.119e+02
2002-09-06 08:00:00	1.109e+02	1.112e+02
2002-09-06 09:00:00	1.102e+02	1.105e+02
2002-09-06 10:00:00	1.096e+02	1.098e+02
2002-09-06 11:00:00	1.089e+02	1.092e+02
2002-09-06 12:00:00	1.083e+02	1.086e+02
2002-09-06 13:00:00	1.077e+02	1.079e+02
2002-09-06 14:00:00	1.072e+02	1.074e+02
2002-09-06 15:00:00	1.066e+02	1.068e+02
2002-09-06 16:00:00	1.061e+02	1.063e+02
2002-09-06 17:00:00	1.056e+02	1.058e+02
2002-09-06 18:00:00	1.051e+02	1.053e+02
2002-09-06 19:00:00	1.046e+02	1.048e+02
2002-09-06 20:00:00	1.041e+02	1.043e+02
2002-09-06 21:00:00	1.036e+02	1.038e+02
2002-09-06 22:00:00	1.032e+02	1.033e+02
2002-09-06 23:00:00	1.027e+02	1.029e+02
2002-09-07 00:00:00	1.023e+02	1.024e+02
2002-09-07 01:00:00	1.019e+02	1.020e+02
2002-09-07 02:00:00	1.015e+02	1.017e+02
2002-09-07 03:00:00	1.012e+02	1.013e+02
2002-09-07 04:00:00	1.009e+02	1.010e+02
2002-09-07 05:00:00	1.005e+02	1.006e+02
2002-09-07 06:00:00	1.002e+02	1.003e+02
2002-09-07 07:00:00	9.994e+01	1.000e+02
2002-09-07 08:00:00	9.966e+01	9.975e+01
2002-09-07 09:00:00	9.940e+01	9.949e+01
2002-09-07 10:00:00	9.915e+01	9.924e+01
2002-09-07 11:00:00	9.892e+01	9.899e+01
2002-09-07 12:00:00	9.869e+01	9.877e+01
2002-09-07 13:00:00	9.848e+01	9.855e+01
2002-09-07 14:00:00	9.827e+01	9.834e+01
2002-09-07 15:00:00	9.808e+01	9.815e+01
2002-09-07 16:00:00	9.790e+01	9.796e+01
2002-09-07 17:00:00	9.772e+01	9.778e+01
2002-09-07 18:00:00	9.756e+01	9.761e+01
2002-09-07 19:00:00	9.740e+01	9.745e+01
2002-09-07 20:00:00	9.725e+01	9.730e+01
2002-09-07 21:00:00	9.711e+01	9.715e+01
2002-09-07 22:00:00	9.697e+01	9.702e+01
2002-09-07 23:00:00	9.684e+01	9.689e+01
2002-09-08 00:00:00	9.672e+01	9.676e+01
2002-09-08 01:00:00	9.661e+01	9.665e+01
2002-09-08 02:00:00	9.650e+01	9.653e+01
2002-09-08 03:00:00	9.639e+01	9.643e+01
2002-09-08 04:00:00	9.630e+01	9.633e+01
2002-09-08 05:00:00	9.621e+01	9.624e+01
2002-09-08 06:00:00	9.612e+01	9.615e+01
2002-09-08 07:00:00	9.604e+01	9.607e+01
2002-09-08 08:00:00	9.596e+01	9.599e+01
2002-09-08 09:00:00	9.589e+01	9.591e+01
2002-09-08 10:00:00	9.582e+01	9.584e+01
2002-09-08 11:00:00	9.576e+01	9.578e+01
2002-09-08 12:00:00	9.570e+01	9.572e+01
2002-09-08 13:00:00	9.564e+01	9.566e+01
2002-09-08 14:00:00	9.559e+01	9.561e+01
2002-09-08 15:00:00	9.554e+01	9.556e+01
2002-09-08 16:00:00	9.549e+01	9.551e+01
2002-09-08 17:00:00	9.545e+01	9.547e+01
2002-09-08 18:00:00	9.541e+01	9.543e+01
2002-09-08 19:00:00	9.538e+01	9.539e+01
2002-09-08 20:00:00	9.534e+01	9.536e+01
2002-09-08 21:00:00	9.531e+01	9.533e+01
2002-09-08 22:00:00	9.529e+01	9.530e+01
2002-09-08 23:00:00	9.526e+01	9.527e+01
2002-09-09 00:00:00	9.524e+01	9.525e+01
2002-09-09 01:00:00	9.522e+01	9.523e+01
2002-09-09 02:00:00	9.520e+01	9.521e+01
2002-09-09 03:00:00	9.519e+01	9.519e+01
2002-09-09 04:00:00	9.517e+01	9.518e+01
2002-09-09 05:00:00	9.516e+01	9.517e+01
2002-09-09 06:00:00	9.515e+01	9.516e+01
2002-09-09 07:00:00	9.514e+01	9.515e+01
2002-09-09 08:00:00	9.514e+01	9.514e+01
2002-09-09 09:00:00	9.513e+01	9.514e+01
2002-09-09 10:00:00	9.513e+01	9.513e+01
2002-09-09 11:00:00	9.513e+01	9.513e+01
2002-09-09 12:00:00	9.513e+01	9.513e+01
2002-09-09 13:00:00	9.513e+01	9.513e+01
2002-09-09 14:00:00	9.513e+01	9.513e+01
2002-09-09 15:00:00	9.514e+01	9.514e+01
2002-09-09 16:00:00	9.514e+01	9.514e+01
2002-09-09 17:00:00	9.515e+01	9.515e+01
2002-09-09 18:00:00	9.516e+01	9.516e+01
2002-09-09 19:00:00	9.517e+01	9.517e+01
2002-09-09 20:00:00	9.518e+01	9.518e+01
2002-09-09 21:00:00	9.519e+01	9.519e+01
2002-09-09 22:00:00	9.520e+01	9.520e+01
2002-09-09 23:00:00	9.521e+01	9.521e+01
2002-09-10 00:00:00	9.523e+01	9.522e+01
2002-09-10 01:00:00	9.524e+01	9.524e+01
2002-09-10 02:00:00	9.526e+01	9.525e+01
2002-09-10 03:00:00	9.527e+01	9.527e+01
2002-09-10 04:00:00	9.529e+01	9.529e+01
2002-09-10 05:00:00	9.531e+01	9.530e+01
2002-09-10 06:00:00	9.533e+01	9.532e+01
2002-09-10 07:00:00	9.535e+01	9.534e+01
2002-09-10 08:00:00	9.537e+01	9.536e+01
2002-09-10 09:00:00	9.539e+01	9.538e+01
2002-09-10 10:00:00	9.541e+01	9.540e+01
2002-09-10 11:00:00	9.543e+01	9.542e+01
2002-09-10 12:00:00	9.545e+01	9.544e+01
2002-09-10 13:00:00	9.547e+01	9.547e+01
2002-09-10 14:00:00	9.549e+01	9.549e+01
2002-09-10 15:00:00	9.552e+01	9.551e+01
2002-09-10 16:00:00	9.554e+01	9.553e+01
2002-09-10 17:00:00	9.556e+01	9.556e+01
